"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-0.5,1,1
"2",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-23.5,1,1
"3",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-34.5,1,1
"4",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-40.5,0,1
"5",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-33.5,0,1
"6",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-26.5,0,1
"7",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-19.5,1,1
"8",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-37.5,0,1
"9",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-19.5,1,1
"10",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-38.5,0,1
"11",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-19.5,1,1
"12",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-37.5,0,1
"13",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-20.5,1,1
"14",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-27.5,1,1
"15",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-39.5,0,1
"16",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-22.5,0,1
"17",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-17.5,1,1
"18",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-38.5,0,1
"19",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-17.5,1,1
"20",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-37.5,0,1
"21",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-18.5,1,1
"22",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-36.5,1,1
"23",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-41.5,0,1
"24",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-18.5,1,1
"25",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-40.5,0,1
"26",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-19.5,1,1
"27",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-39.5,0,1
"28",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-20.5,0,1
"29",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-16.5,0,1
"30",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-13.5,1,1
"31",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-40.5,1,1
"32",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-44.5,0,1
"33",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-13.5,1,1
"34",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-43.5,0,1
"35",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-13.5,1,1
"36",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-43.5,0,1
"37",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-14.5,1,1
"38",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-42.5,0,1
"39",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-14.5,1,1
"40",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-42.5,0,1
"41",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-15.5,0,1
"42",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-12.5,1,1
"43",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-42.5,0,1
"44",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-12.5,0,1
"45",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-10.5,1,1
"46",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-10.5,1,1
"47",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-42.5,0,1
"48",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-10.5,0,1
"49",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-8.5,1,1
"50",0.0206361759114643,-24.925981728962,16.7405882126447,1,50,49,-42.5,0,1
"51",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-0.5,1,1
"52",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-23.5,0,1
"53",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-11.5,1,1
"54",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-19.5,1,1
"55",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-28.5,0,1
"56",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-25.5,0,1
"57",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-17.5,1,1
"58",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-25.5,0,1
"59",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-18.5,1,1
"60",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-21.5,1,1
"61",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-25.5,0,1
"62",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-20.5,0,1
"63",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-16.5,1,1
"64",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-25.5,0,1
"65",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-17.5,1,1
"66",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-24.5,0,1
"67",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-18.5,1,1
"68",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-22.5,1,1
"69",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-25.5,1,1
"70",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-29.5,0,1
"71",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-28.5,0,1
"72",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-17.5,0,1
"73",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-13.5,1,1
"74",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-29.5,0,1
"75",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-14.5,1,1
"76",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-28.5,0,1
"77",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-15.5,1,1
"78",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-15.5,0,1
"79",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-12.5,1,1
"80",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-29.5,0,1
"81",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-13.5,1,1
"82",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-28.5,0,1
"83",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-13.5,1,1
"84",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-27.5,0,1
"85",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-14.5,1,1
"86",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-27.5,0,1
"87",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-15.5,1,1
"88",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-26.5,0,1
"89",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-16.5,1,1
"90",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-16.5,0,1
"91",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-26.5,0,1
"92",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-14.5,1,1
"93",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-26.5,0,1
"94",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-15.5,1,1
"95",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-25.5,1,1
"96",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-27.5,0,1
"97",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-15.5,0,1
"98",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-13.5,1,1
"99",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-27.5,0,1
"100",4.08359299664559e-05,-18.4506887510042,5.94928514394121,2,50,49,-13.5,1,1
"101",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-0.5,0,1
"102",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,22.5,1,1
"103",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,10.5,1,1
"104",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-1.5,0,1
"105",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,6.5,1,1
"106",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,2.5,1,1
"107",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-4.5,0,1
"108",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-3.5,1,1
"109",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-10.5,0,1
"110",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-9.5,1,1
"111",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-14.5,1,1
"112",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-18.5,0,1
"113",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-18.5,0,1
"114",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-17.5,0,1
"115",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,7.5,1,1
"116",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-18.5,0,1
"117",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,7.5,1,1
"118",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-18.5,0,1
"119",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,7.5,1,1
"120",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-17.5,0,1
"121",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,7.5,1,1
"122",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-17.5,0,1
"123",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,6.5,1,1
"124",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-16.5,0,1
"125",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,6.5,1,1
"126",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-15.5,0,1
"127",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,5.5,1,1
"128",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-14.5,1,1
"129",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-19.5,1,1
"130",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-22.5,0,1
"131",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-22.5,0,1
"132",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,5.5,0,1
"133",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,8.5,1,1
"134",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-21.5,0,1
"135",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,8.5,1,1
"136",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-21.5,0,1
"137",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,8.5,1,1
"138",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,7.5,1,1
"139",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-20.5,0,1
"140",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,7.5,1,1
"141",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-20.5,0,1
"142",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,6.5,1,1
"143",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-19.5,0,1
"144",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,5.5,1,1
"145",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-19.5,0,1
"146",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,5.5,0,1
"147",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-19.5,0,1
"148",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,8.5,1,1
"149",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,-18.5,0,1
"150",0.000991864234300851,-8.44650890631688,9.75101876084628,3,50,49,7.5,0,1
"151",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-0.5,1,1
"152",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-23.5,0,1
"153",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-11.5,1,1
"154",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-19.5,1,1
"155",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-28.5,1,1
"156",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-35.5,1,1
"157",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-38.5,0,1
"158",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-39.5,1,1
"159",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-35.5,0,1
"160",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-43.5,0,1
"161",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-43.5,1,1
"162",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-45.5,0,1
"163",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-25.5,0,1
"164",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-23.5,1,1
"165",0.00305429000541246,-26.2022143137133,13.0907420850907,4,50,49,-44.5,0,1
