"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-0.5,1,1
"2",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-23.5,1,1
"3",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-34.5,0,1
"4",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-28.5,0,1
"5",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-19.5,1,1
"6",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-30.5,0,1
"7",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-21.5,0,1
"8",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-14.5,1,1
"9",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-15.5,0,1
"10",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-9.5,1,1
"11",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-10.5,1,1
"12",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-30.5,0,1
"13",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-10.5,1,1
"14",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-30.5,0,1
"15",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-11.5,1,1
"16",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-29.5,0,1
"17",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-11.5,1,1
"18",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-28.5,0,1
"19",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-13.5,1,1
"20",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-26.5,0,1
"21",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-14.5,1,1
"22",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-25.5,1,1
"23",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-30.5,0,1
"24",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-15.5,0,1
"25",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-10.5,1,1
"26",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-29.5,0,1
"27",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-11.5,1,1
"28",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-29.5,0,1
"29",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-12.5,1,1
"30",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-28.5,0,1
"31",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-13.5,0,1
"32",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-10.5,1,1
"33",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-28.5,1,1
"34",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-31.5,1,1
"35",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-35.5,0,1
"36",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-34.5,0,1
"37",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-8.5,1,1
"38",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-33.5,0,1
"39",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-9.5,0,1
"40",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-6.5,1,1
"41",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-6.5,1,1
"42",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-34.5,0,1
"43",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-7.5,1,1
"44",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-33.5,1,1
"45",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-36.5,0,1
"46",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-36.5,0,1
"47",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-7.5,1,1
"48",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-35.5,0,1
"49",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-7.5,1,1
"50",0.159042273969596,-23.6140139863867,6.70164609740293,1,50,49,-34.5,0,1
"51",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,-0.5,0,1
"52",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,22.5,1,1
"53",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,10.5,1,1
"54",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,-1.5,0,1
"55",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,6.5,0,1
"56",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,13.5,0,1
"57",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,22.5,0,1
"58",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,29.5,1,1
"59",0.00149778014363348,22.7031878276237,8.08365246473576,2,50,49,28.5,1,1
