"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-0.5,1,1
"2",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-23.5,1,1
"3",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-34.5,0,1
"4",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-28.5,0,1
"5",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-19.5,1,1
"6",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-30.5,0,1
"7",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-21.5,0,1
"8",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-14.5,0,1
"9",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-7.5,0,1
"10",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-1.5,1,1
"11",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-3.5,1,1
"12",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-5.5,1,1
"13",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-26.5,0,1
"14",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-3.5,1,1
"15",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-27.5,0,1
"16",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-3.5,1,1
"17",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-27.5,0,1
"18",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-3.5,1,1
"19",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-7.5,1,1
"20",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-27.5,1,1
"21",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-31.5,0,1
"22",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-31.5,0,1
"23",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-5.5,1,1
"24",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-30.5,0,1
"25",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-5.5,1,1
"26",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-30.5,1,1
"27",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-34.5,0,1
"28",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-6.5,1,1
"29",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-33.5,1,1
"30",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-36.5,0,1
"31",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-36.5,0,1
"32",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-6.5,1,1
"33",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-36.5,0,1
"34",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-6.5,1,1
"35",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-7.5,1,1
"36",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-35.5,0,1
"37",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-8.5,1,1
"38",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-35.5,0,1
"39",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-8.5,0,1
"40",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-34.5,0,1
"41",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-5.5,1,1
"42",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-34.5,0,1
"43",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-5.5,0,1
"44",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-2.5,1,1
"45",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-34.5,0,1
"46",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-3.5,1,1
"47",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-33.5,0,1
"48",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-3.5,1,1
"49",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-33.5,0,1
"50",8.168263488773e-05,-15.7535273244003,10.3075239126208,1,50,49,-4.5,1,1
"51",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-0.5,0,1
"52",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,22.5,1,1
"53",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,10.5,1,1
"54",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-1.5,1,1
"55",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-13.5,1,1
"56",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-23.5,0,1
"57",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-15.5,1,1
"58",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-24.5,0,1
"59",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-14.5,1,1
"60",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-14.5,1,1
"61",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-26.5,0,1
"62",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-14.5,1,1
"63",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-25.5,0,1
"64",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-18.5,1,1
"65",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-25.5,1,1
"66",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-31.5,0,1
"67",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-31.5,0,1
"68",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-14.5,1,1
"69",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-14.5,1,1
"70",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-30.5,0,1
"71",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-15.5,1,1
"72",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-29.5,0,1
"73",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-16.5,1,1
"74",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-20.5,1,1
"75",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-28.5,0,1
"76",0.00896335325211432,-19.675317517929,8.53309176034632,2,50,49,-21.5,1,1
