"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-0.5,1,1
"2",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-23.5,0,1
"3",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-11.5,1,1
"4",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-19.5,0,1
"5",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-14.5,0,1
"6",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-6.5,0,1
"7",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,2.5,0,1
"8",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,10.5,0,1
"9",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,17.5,1,1
"10",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,12.5,1,1
"11",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,10.5,1,1
"12",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,8.5,0,1
"13",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,14.5,1,1
"14",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-4.5,0,1
"15",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,16.5,0,1
"16",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,18.5,1,1
"17",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,18.5,1,1
"18",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-5.5,0,1
"19",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,19.5,1,1
"20",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-6.5,0,1
"21",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,20.5,1,1
"22",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-6.5,0,1
"23",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,20.5,1,1
"24",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-6.5,1,1
"25",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-10.5,0,1
"26",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,19.5,1,1
"27",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-10.5,0,1
"28",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,19.5,1,1
"29",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-10.5,0,1
"30",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,19.5,1,1
"31",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-10.5,0,1
"32",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,19.5,1,1
"33",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-9.5,0,1
"34",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,18.5,1,1
"35",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-9.5,0,1
"36",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-8.5,0,1
"37",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,18.5,1,1
"38",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-7.5,0,1
"39",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,17.5,1,1
"40",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-7.5,0,1
"41",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-6.5,0,1
"42",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,17.5,0,1
"43",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,20.5,1,1
"44",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-6.5,0,1
"45",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,20.5,1,1
"46",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-5.5,0,1
"47",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-5.5,0,1
"48",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,19.5,1,1
"49",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-4.5,0,1
"50",4.14903063083262e-06,8.49754553066918,9.75455295700657,1,50,49,-3.5,0,1
"51",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-0.5,1,1
"52",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-23.5,0,1
"53",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-11.5,0,1
"54",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,0.5,1,1
"55",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-7.5,1,1
"56",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-14.5,0,1
"57",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-6.5,1,1
"58",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-13.5,0,1
"59",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-9.5,1,1
"60",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-14.5,0,1
"61",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-8.5,0,1
"62",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-3.5,1,1
"63",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-14.5,0,1
"64",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-4.5,0,1
"65",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,0.5,1,1
"66",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,0.5,1,1
"67",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-15.5,0,1
"68",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-0.5,1,1
"69",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-14.5,1,1
"70",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-18.5,1,1
"71",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-23.5,0,1
"72",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-22.5,1,1
"73",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-26.5,0,1
"74",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-26.5,0,1
"75",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-25.5,0,1
"76",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,2.5,1,1
"77",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-25.5,0,1
"78",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,2.5,1,1
"79",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-24.5,0,1
"80",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,1.5,1,1
"81",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-24.5,0,1
"82",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,1.5,1,1
"83",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-23.5,0,1
"84",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,0.5,1,1
"85",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-22.5,0,1
"86",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-0.5,1,1
"87",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-21.5,0,1
"88",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-1.5,0,1
"89",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,1.5,1,1
"90",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-22.5,0,1
"91",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,1.5,1,1
"92",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-21.5,0,1
"93",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,0.5,1,1
"94",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-20.5,0,1
"95",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-0.5,0,1
"96",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,2.5,1,1
"97",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,-20.5,1,1
"98",0.03315254276908,-10.4051898497179,9.56750873948831,2,50,49,3.5,1,1
