"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-0.5,1,1
"2",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-23.5,0,1
"3",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-11.5,1,1
"4",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-19.5,0,1
"5",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-14.5,1,1
"6",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-21.5,0,1
"7",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-13.5,1,1
"8",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-17.5,0,1
"9",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-12.5,0,1
"10",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-6.5,1,1
"11",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-7.5,1,1
"12",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-21.5,1,1
"13",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-27.5,0,1
"14",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-26.5,0,1
"15",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-6.5,1,1
"16",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-26.5,0,1
"17",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-7.5,1,1
"18",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-25.5,0,1
"19",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-8.5,1,1
"20",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-24.5,0,1
"21",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-9.5,1,1
"22",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-22.5,0,1
"23",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-10.5,0,1
"24",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-6.5,1,1
"25",6.43002792955518e-05,-13.8690817301191,6.48588018115542,1,50,49,-23.5,0,1
