"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-0.5,0,1
"2",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,22.5,1,1
"3",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,10.5,1,1
"4",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-1.5,0,1
"5",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,6.5,1,1
"6",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,2.5,0,1
"7",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,8.5,1,1
"8",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,0.5,1,1
"9",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-6.5,0,1
"10",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-5.5,1,1
"11",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-11.5,0,1
"12",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-10.5,0,1
"13",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,10.5,1,1
"14",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-10.5,0,1
"15",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,10.5,0,1
"16",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,15.5,1,1
"17",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,14.5,1,1
"18",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-10.5,0,1
"19",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,14.5,1,1
"20",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-9.5,0,1
"21",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,13.5,1,1
"22",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-8.5,0,1
"23",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,12.5,1,1
"24",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-7.5,0,1
"25",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,11.5,1,1
"26",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-6.5,0,1
"27",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,10.5,1,1
"28",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-5.5,0,1
"29",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,9.5,0,1
"30",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-6.5,1,1
"31",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,14.5,1,1
"32",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-9.5,0,1
"33",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,14.5,1,1
"34",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-9.5,0,1
"35",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,13.5,1,1
"36",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-8.5,0,1
"37",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,12.5,1,1
"38",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-7.5,0,1
"39",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,11.5,1,1
"40",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-6.5,1,1
"41",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-9.5,0,1
"42",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,11.5,1,1
"43",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-9.5,0,1
"44",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,10.5,1,1
"45",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,10.5,1,1
"46",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-8.5,0,1
"47",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,9.5,1,1
"48",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,-7.5,0,1
"49",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,9.5,1,1
"50",8.76497249894886e-05,-1.52272304599137,10.5740974634112,1,50,49,8.5,0,1
"51",0.127224144338082,-5.27531046634973,10.4734293070786,2,50,49,-0.5,1,1
