"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-0.5,0,1
"2",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,22.5,1,1
"3",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,10.5,1,1
"4",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-1.5,1,1
"5",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-13.5,0,1
"6",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-7.5,1,1
"7",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-15.5,0,1
"8",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-11.5,1,1
"9",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-18.5,0,1
"10",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-17.5,0,1
"11",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,0.5,1,1
"12",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-1.5,0,1
"13",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,1,1
"14",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-17.5,0,1
"15",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,6.5,1,1
"16",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-17.5,0,1
"17",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,1,1
"18",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-17.5,0,1
"19",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,1,1
"20",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-16.5,0,1
"21",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,4.5,1,1
"22",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-15.5,0,1
"23",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,3.5,1,1
"24",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-11.5,1,1
"25",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-10.5,0,1
"26",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,3.5,1,1
"27",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-17.5,0,1
"28",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,2.5,1,1
"29",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-16.5,0,1
"30",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,1.5,0,1
"31",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,1,1
"32",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-16.5,1,1
"33",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-19.5,0,1
"34",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,1,1
"35",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-19.5,1,1
"36",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-22.5,0,1
"37",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-22.5,0,1
"38",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,1,1
"39",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-21.5,0,1
"40",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,1,1
"41",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-20.5,0,1
"42",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,4.5,1,1
"43",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-20.5,0,1
"44",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,3.5,1,1
"45",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-19.5,0,1
"46",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,3.5,0,1
"47",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,6.5,1,1
"48",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,-19.5,0,1
"49",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,5.5,0,1
"50",6.95212935796565e-05,-7.51230291002363,8.79372789480459,1,50,49,8.5,1,1
"51",0.111919824088702,-11.5226674028877,5.38139524030663,2,50,49,-0.5,1,1
"52",0.111919824088702,-11.5226674028877,5.38139524030663,2,50,49,-23.5,0,1
