"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-0.5,1,1
"2",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-23.5,1,1
"3",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-34.5,0,1
"4",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-28.5,0,1
"5",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-19.5,0,1
"6",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-11.5,1,1
"7",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-14.5,0,1
"8",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-7.5,1,1
"9",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-24.5,0,1
"10",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-7.5,1,1
"11",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-25.5,0,1
"12",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-7.5,1,1
"13",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-16.5,1,1
"14",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-28.5,0,1
"15",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-8.5,1,1
"16",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-27.5,1,1
"17",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-32.5,0,1
"18",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-31.5,0,1
"19",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-8.5,1,1
"20",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-31.5,0,1
"21",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-9.5,1,1
"22",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-30.5,0,1
"23",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-10.5,1,1
"24",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-29.5,0,1
"25",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-11.5,1,1
"26",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-12.5,1,1
"27",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-28.5,0,1
"28",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-13.5,1,1
"29",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-27.5,1,1
"30",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-31.5,0,1
"31",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-13.5,0,1
"32",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-31.5,0,1
"33",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-9.5,1,1
"34",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-30.5,0,1
"35",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-10.5,0,1
"36",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-7.5,1,1
"37",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-30.5,0,1
"38",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-7.5,1,1
"39",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-30.5,0,1
"40",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-8.5,1,1
"41",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-29.5,1,1
"42",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-32.5,0,1
"43",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-8.5,1,1
"44",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-31.5,0,1
"45",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-9.5,1,1
"46",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-9.5,1,1
"47",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-30.5,0,1
"48",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-10.5,0,1
"49",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-31.5,0,1
"50",0.015830764639997,-16.4533865273543,8.88406767838077,1,50,49,-7.5,1,1
"51",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-0.5,0,1
"52",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,22.5,1,1
"53",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,10.5,1,1
"54",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-1.5,1,1
"55",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-13.5,0,1
"56",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-7.5,1,1
"57",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-15.5,0,1
"58",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-11.5,0,1
"59",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,4.5,0,1
"60",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,10.5,0,1
"61",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,14.5,1,1
"62",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,13.5,1,1
"63",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-7.5,0,1
"64",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,14.5,0,1
"65",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,18.5,0,1
"66",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,20.5,1,1
"67",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,19.5,1,1
"68",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,19.5,1,1
"69",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-5.5,0,1
"70",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,20.5,1,1
"71",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-6.5,0,1
"72",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,21.5,1,1
"73",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-6.5,0,1
"74",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,21.5,1,1
"75",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-6.5,1,1
"76",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-9.5,0,1
"77",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-9.5,0,1
"78",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,20.5,1,1
"79",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-9.5,0,1
"80",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,20.5,1,1
"81",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-9.5,0,1
"82",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,20.5,0,1
"83",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,23.5,0,1
"84",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,24.5,0,1
"85",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,26.5,1,1
"86",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,26.5,1,1
"87",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,25.5,1,1
"88",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-6.5,1,1
"89",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-7.5,1,1
"90",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-7.5,1,1
"91",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-7.5,1,1
"92",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-8.5,1,1
"93",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-7.5,1,1
"94",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-8.5,1,1
"95",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-8.5,0,1
"96",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-8.5,0,1
"97",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-8.5,1,1
"98",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-8.5,1,1
"99",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-8.5,1,1
"100",0.433727893196599,-18.6019637324261,10.2599608652357,2,50,49,-9.5,1,1
"101",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-0.5,1,1
"102",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-23.5,1,1
"103",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-34.5,0,1
"104",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-28.5,0,1
"105",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-19.5,0,1
"106",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-11.5,0,1
"107",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-5.5,1,1
"108",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-11.5,1,1
"109",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-23.5,0,1
"110",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-5.5,1,1
"111",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-25.5,0,1
"112",0.223264375293317,-2.37562252315177,9.99768817783092,3,50,49,-5.5,0,1
