"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-0.5,1,1
"2",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-23.5,0,1
"3",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-11.5,1,1
"4",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-19.5,1,1
"5",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-28.5,0,1
"6",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-25.5,0,1
"7",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-17.5,0,1
"8",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-9.5,1,1
"9",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-10.5,1,1
"10",8.33050062748074e-06,-25.798052189791,9.15399448970352,1,10,9,-25.5,1,1
"11",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-0.5,1,1
"12",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-23.5,1,1
"13",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-34.5,0,1
"14",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-28.5,1,1
"15",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-36.5,0,1
"16",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-27.5,0,1
"17",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-20.5,1,1
"18",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-35.5,1,1
"19",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-41.5,0,1
"20",3.10305785165316e-05,-14.5277886955462,8.42199032576663,2,10,9,-21.5,0,1
"21",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-0.5,1,1
"22",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-23.5,1,1
"23",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-34.5,1,1
"24",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-40.5,0,1
"25",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-33.5,1,1
"26",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-41.5,0,1
"27",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-37.5,0,1
"28",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-31.5,1,1
"29",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-39.5,0,1
"30",0.0354435949583726,-31.6816474750924,7.56290838714804,3,10,9,-32.5,0,1
"31",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,-0.5,1,1
"32",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,-23.5,0,1
"33",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,-11.5,0,1
"34",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,0.5,1,1
"35",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,-7.5,0,1
"36",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,-3.5,0,1
"37",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,3.5,1,1
"38",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,2.5,1,1
"39",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,-5.5,0,1
"40",0.000186531630173089,-6.64711838300324,6.15615961377704,4,10,9,-4.5,1,1
"41",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-0.5,0,1
"42",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,22.5,1,1
"43",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,10.5,1,1
"44",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-1.5,1,1
"45",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-13.5,1,1
"46",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-23.5,1,1
"47",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-30.5,0,1
"48",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-21.5,1,1
"49",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-22.5,0,1
"50",0.00367176013241464,-15.1372696010842,9.48861772750552,5,10,9,-18.5,0,1
"51",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,-0.5,1,1
"52",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,-23.5,0,1
"53",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,-11.5,0,1
"54",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,0.5,0,1
"55",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,12.5,0,1
"56",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,23.5,0,1
"57",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,30.5,1,1
"58",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,21.5,1,1
"59",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,16.5,1,1
"60",0.338151245491412,4.38916274979251,11.4783575358695,6,10,9,11.5,0,1
"61",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-0.5,1,1
"62",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-23.5,0,1
"63",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-11.5,1,1
"64",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-19.5,1,1
"65",4.86846057912182e-05,-34.2770484765678,12.0263929102754,7,10,9,-28.5,1,1
