"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,-0.5,0,1
"2",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,22.5,1,1
"3",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,10.5,1,1
"4",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,-1.5,1,1
"5",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,-13.5,1,1
"6",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,-23.5,0,1
"7",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,-15.5,0,1
"8",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,-10.5,0,1
"9",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,2.5,0,1
"10",0.000164164374995765,1.76273185846048,13.7846534514927,1,10,9,7.5,1,1
"11",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-0.5,1,1
"12",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-23.5,1,1
"13",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-34.5,0,1
"14",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-28.5,1,1
"15",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-36.5,0,1
"16",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-27.5,1,1
"17",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-35.5,0,1
"18",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-31.5,0,1
"19",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-26.5,1,1
"20",0.00124706610148308,-16.9436318717014,12.9492153416764,2,10,9,-32.5,0,1
"21",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-0.5,1,1
"22",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-23.5,1,1
"23",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-34.5,0,1
"24",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-28.5,0,1
"25",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-19.5,1,1
"26",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-30.5,0,1
"27",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-21.5,0,1
"28",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-14.5,1,1
"29",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-15.5,0,1
"30",5.79171296847651e-05,-18.1837355283038,9.95257016440652,3,10,9,-9.5,1,1
"31",0.000122992659800736,-6.40790245421315,11.1042943090846,4,10,9,-0.5,1,1
"32",0.000122992659800736,-6.40790245421315,11.1042943090846,4,10,9,-23.5,0,1
"33",0.000122992659800736,-6.40790245421315,11.1042943090846,4,10,9,-11.5,0,1
"34",0.000122992659800736,-6.40790245421315,11.1042943090846,4,10,9,0.5,1,1
