"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-0.5,0,1
"2",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,22.5,1,1
"3",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,10.5,1,1
"4",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-1.5,1,1
"5",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-13.5,0,1
"6",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-7.5,1,1
"7",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-15.5,0,1
"8",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-11.5,0,1
"9",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,4.5,1,1
"10",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-14.5,0,1
"11",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,3.5,1,1
"12",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-13.5,0,1
"13",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,3.5,0,1
"14",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,9.5,0,1
"15",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,13.5,1,1
"16",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,13.5,0,1
"17",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,16.5,1,1
"18",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,16.5,1,1
"19",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-11.5,0,1
"20",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,16.5,1,1
"21",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-11.5,0,1
"22",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,16.5,1,1
"23",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-11.5,0,1
"24",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,16.5,1,1
"25",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-10.5,0,1
"26",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,15.5,0,1
"27",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,19.5,1,1
"28",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,18.5,1,1
"29",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-10.5,0,1
"30",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-9.5,0,1
"31",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,18.5,1,1
"32",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-9.5,0,1
"33",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,18.5,1,1
"34",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-8.5,0,1
"35",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,17.5,1,1
"36",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-8.5,0,1
"37",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,17.5,1,1
"38",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-7.5,0,1
"39",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,16.5,1,1
"40",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-6.5,0,1
"41",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-6.5,0,1
"42",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,15.5,1,1
"43",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-5.5,1,1
"44",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,15.5,1,1
"45",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-8.5,0,1
"46",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,14.5,1,1
"47",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,14.5,1,1
"48",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-7.5,0,1
"49",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,13.5,1,1
"50",9.40286323899559e-06,4.81795647807015,10.044399006742,1,50,49,-7.5,0,1
"51",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-0.5,0,1
"52",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,22.5,1,1
"53",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,10.5,1,1
"54",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-1.5,0,1
"55",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,6.5,1,1
"56",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,2.5,0,1
"57",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,8.5,1,1
"58",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,0.5,1,1
"59",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-6.5,0,1
"60",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-5.5,0,1
"61",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,9.5,1,1
"62",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-4.5,1,1
"63",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-10.5,1,1
"64",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-15.5,0,1
"65",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-14.5,1,1
"66",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-18.5,1,1
"67",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-20.5,0,1
"68",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-20.5,0,1
"69",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-19.5,0,1
"70",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-19.5,0,1
"71",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,8.5,1,1
"72",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-20.5,0,1
"73",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,9.5,0,1
"74",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,10.5,0,1
"75",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,12.5,0,1
"76",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,12.5,1,1
"77",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,12.5,0,1
"78",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,13.5,1,1
"79",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,12.5,1,1
"80",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,12.5,1,1
"81",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-13.5,0,1
"82",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,14.5,1,1
"83",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-14.5,0,1
"84",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,15.5,1,1
"85",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-15.5,0,1
"86",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,16.5,1,1
"87",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-16.5,0,1
"88",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,17.5,1,1
"89",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-16.5,0,1
"90",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-16.5,1,1
"91",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-17.5,1,1
"92",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-18.5,0,1
"93",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,14.5,1,1
"94",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-18.5,0,1
"95",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,14.5,1,1
"96",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-19.5,0,1
"97",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,15.5,1,1
"98",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-19.5,0,1
"99",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,15.5,1,1
"100",0.214567654038913,-2.16353391946732,6.91984752918221,2,50,49,-20.5,0,1
"101",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-0.5,1,1
"102",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-23.5,0,1
"103",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-11.5,1,1
"104",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-19.5,0,1
"105",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-14.5,0,1
"106",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-6.5,0,1
"107",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,2.5,0,1
"108",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,10.5,1,1
"109",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,7.5,0,1
"110",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,12.5,1,1
"111",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,11.5,0,1
"112",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,15.5,1,1
"113",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,14.5,1,1
"114",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-4.5,0,1
"115",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,16.5,0,1
"116",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,18.5,1,1
"117",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,17.5,1,1
"118",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-5.5,0,1
"119",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,19.5,1,1
"120",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-6.5,1,1
"121",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-9.5,0,1
"122",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,17.5,1,1
"123",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-10.5,0,1
"124",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,18.5,1,1
"125",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-10.5,1,1
"126",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-12.5,0,1
"127",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-12.5,0,1
"128",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,17.5,1,1
"129",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-13.5,0,1
"130",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,17.5,1,1
"131",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-13.5,1,1
"132",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-15.5,0,1
"133",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,16.5,0,1
"134",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,17.5,1,1
"135",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-13.5,0,1
"136",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,18.5,1,1
"137",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-14.5,1,1
"138",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-15.5,1,1
"139",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-15.5,0,1
"140",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-15.5,0,1
"141",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,15.5,0,1
"142",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,15.5,1,1
"143",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,15.5,1,1
"144",0.116522119659593,1.82843059876049,13.6243577540066,3,50,49,-15.5,1,1
