"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-0.5,0,1
"2",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,22.5,1,1
"3",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,10.5,1,1
"4",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-1.5,0,1
"5",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,6.5,1,1
"6",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,2.5,0,1
"7",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,8.5,0,1
"8",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,15.5,1,1
"9",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,14.5,1,1
"10",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-0.5,1,1
"11",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-6.5,0,1
"12",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-5.5,0,1
"13",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,14.5,1,1
"14",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-5.5,1,1
"15",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-10.5,0,1
"16",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-9.5,0,1
"17",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,14.5,1,1
"18",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-9.5,0,1
"19",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,14.5,1,1
"20",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-8.5,0,1
"21",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,13.5,1,1
"22",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-7.5,1,1
"23",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-12.5,0,1
"24",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-11.5,0,1
"25",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,13.5,1,1
"26",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,12.5,1,1
"27",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-10.5,0,1
"28",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,12.5,1,1
"29",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-10.5,0,1
"30",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,11.5,1,1
"31",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-9.5,0,1
"32",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,10.5,1,1
"33",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-8.5,1,1
"34",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-12.5,0,1
"35",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,10.5,0,1
"36",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-12.5,0,1
"37",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,13.5,1,1
"38",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,13.5,1,1
"39",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-11.5,0,1
"40",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,12.5,1,1
"41",9.46476111544962e-06,-2.28067636284469,9.67036259659072,1,50,49,-10.5,1,1
