"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-0.5,1,1
"2",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-23.5,0,1
"3",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-11.5,1,1
"4",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-19.5,0,1
"5",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-14.5,1,1
"6",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-21.5,0,1
"7",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-13.5,0,1
"8",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-6.5,1,1
"9",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-7.5,1,1
"10",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-21.5,0,1
"11",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-8.5,1,1
"12",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-19.5,1,1
"13",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-25.5,0,1
"14",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-24.5,1,1
"15",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-29.5,0,1
"16",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-29.5,0,1
"17",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-7.5,1,1
"18",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-28.5,1,1
"19",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-32.5,0,1
"20",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-32.5,0,1
"21",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-6.5,0,1
"22",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-3.5,1,1
"23",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-3.5,1,1
"24",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-32.5,1,1
"25",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-35.5,0,1
"26",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-34.5,0,1
"27",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-3.5,1,1
"28",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-34.5,0,1
"29",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-4.5,1,1
"30",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-34.5,0,1
"31",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-4.5,1,1
"32",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-34.5,1,1
"33",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-37.5,0,1
"34",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-36.5,0,1
"35",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-4.5,0,1
"36",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-2.5,1,1
"37",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-2.5,1,1
"38",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-36.5,0,1
"39",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-2.5,1,1
"40",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-36.5,0,1
"41",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-2.5,0,1
"42",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-0.5,1,1
"43",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-35.5,0,1
"44",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-0.5,1,1
"45",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-35.5,0,1
"46",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-0.5,1,1
"47",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-35.5,0,1
"48",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-1.5,1,1
"49",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-34.5,0,1
"50",8.05044814280328e-05,-18.4049046512506,18.4404612638119,1,50,49,-1.5,1,1
"51",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-0.5,0,1
"52",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,22.5,1,1
"53",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,10.5,0,1
"54",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,18.5,1,1
"55",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,13.5,1,1
"56",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,5.5,1,1
"57",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-3.5,0,1
"58",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-1.5,0,1
"59",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,15.5,1,1
"60",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-0.5,0,1
"61",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,15.5,1,1
"62",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,2.5,0,1
"63",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,9.5,1,1
"64",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-0.5,0,1
"65",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,13.5,1,1
"66",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,5.5,1,1
"67",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,6.5,0,1
"68",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-1.5,0,1
"69",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,13.5,1,1
"70",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,0.5,0,1
"71",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,12.5,1,1
"72",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,1.5,1,1
"73",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-2.5,1,1
"74",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-6.5,0,1
"75",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-6.5,0,1
"76",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-5.5,0,1
"77",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,14.5,0,1
"78",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,18.5,1,1
"79",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,17.5,1,1
"80",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-6.5,1,1
"81",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-9.5,0,1
"82",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-9.5,0,1
"83",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,18.5,1,1
"84",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-8.5,1,1
"85",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-11.5,0,1
"86",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-11.5,0,1
"87",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,18.5,1,1
"88",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-11.5,0,1
"89",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,18.5,1,1
"90",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-10.5,0,1
"91",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,17.5,1,1
"92",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-9.5,1,1
"93",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-12.5,0,1
"94",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-12.5,0,1
"95",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,17.5,1,1
"96",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,17.5,0,1
"97",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,20.5,1,1
"98",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-12.5,0,1
"99",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,19.5,1,1
"100",0.000124658748949874,0.25783996508372,13.1142119117943,2,50,49,-12.5,0,1
"101",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-0.5,1,1
"102",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-23.5,0,1
"103",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-11.5,1,1
"104",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-19.5,0,1
"105",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-14.5,0,1
"106",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-6.5,1,1
"107",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-9.5,0,1
"108",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-2.5,1,1
"109",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-17.5,0,1
"110",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-2.5,1,1
"111",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-17.5,1,1
"112",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-23.5,0,1
"113",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-2.5,1,1
"114",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-22.5,0,1
"115",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-3.5,1,1
"116",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-21.5,0,1
"117",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-4.5,1,1
"118",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-20.5,0,1
"119",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-5.5,1,1
"120",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-19.5,0,1
"121",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-7.5,0,1
"122",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-2.5,1,1
"123",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-18.5,0,1
"124",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-17.5,0,1
"125",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-3.5,0,1
"126",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,0.5,1,1
"127",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-0.5,1,1
"128",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-18.5,1,1
"129",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-22.5,0,1
"130",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-0.5,1,1
"131",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-21.5,0,1
"132",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-1.5,1,1
"133",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-20.5,0,1
"134",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-1.5,1,1
"135",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-19.5,0,1
"136",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-2.5,1,1
"137",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-19.5,0,1
"138",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-3.5,1,1
"139",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-18.5,0,1
"140",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-4.5,1,1
"141",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-17.5,0,1
"142",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-4.5,1,1
"143",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-16.5,0,1
"144",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-15.5,0,1
"145",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-15.5,0,1
"146",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-5.5,0,1
"147",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-15.5,0,1
"148",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-14.5,0,1
"149",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-14.5,0,1
"150",0.00172445676772295,-8.51197274561131,8.41656986443781,3,50,49,-13.5,0,1
"151",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-0.5,1,1
"152",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-23.5,0,1
"153",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-11.5,1,1
"154",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-19.5,1,1
"155",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-28.5,0,1
"156",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-25.5,0,1
"157",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-17.5,1,1
"158",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-25.5,0,1
"159",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-18.5,0,1
"160",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-12.5,1,1
"161",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-13.5,1,1
"162",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-25.5,0,1
"163",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-14.5,1,1
"164",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-23.5,0,1
"165",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-15.5,1,1
"166",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-21.5,0,1
"167",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-16.5,1,1
"168",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-21.5,1,1
"169",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-24.5,1,1
"170",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-28.5,0,1
"171",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-28.5,1,1
"172",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-32.5,0,1
"173",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-32.5,0,1
"174",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-31.5,0,1
"175",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-12.5,1,1
"176",0.0443190705001751,-19.8206303534671,8.39275796021023,4,50,49,-30.5,0,1
