"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-0.5,0,1
"2",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,22.5,1,1
"3",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,10.5,1,1
"4",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-1.5,0,1
"5",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,6.5,1,1
"6",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,2.5,0,1
"7",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,8.5,1,1
"8",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,0.5,1,1
"9",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-6.5,1,1
"10",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-13.5,0,1
"11",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-12.5,0,1
"12",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-11.5,0,1
"13",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,10.5,1,1
"14",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-10.5,0,1
"15",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,10.5,0,1
"16",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,14.5,1,1
"17",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-10.5,0,1
"18",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,14.5,1,1
"19",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-10.5,0,1
"20",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,14.5,1,1
"21",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-9.5,1,1
"22",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-13.5,0,1
"23",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,13.5,1,1
"24",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-13.5,0,1
"25",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,13.5,1,1
"26",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-12.5,0,1
"27",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,12.5,1,1
"28",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-12.5,0,1
"29",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,11.5,1,1
"30",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-11.5,0,1
"31",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,10.5,1,1
"32",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-10.5,1,1
"33",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-14.5,0,1
"34",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,10.5,1,1
"35",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-13.5,0,1
"36",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,10.5,1,1
"37",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,9.5,1,1
"38",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-12.5,1,1
"39",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-16.5,0,1
"40",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-15.5,0,1
"41",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,9.5,1,1
"42",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,9.5,1,1
"43",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-14.5,0,1
"44",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,8.5,1,1
"45",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,-14.5,0,1
"46",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,7.5,1,1
"47",2.75747920018486e-05,-1.95133054947463,10.5576066067335,1,50,49,7.5,1,1
