"","lapse","alpha","beta","participant_id","trials","subs","X","resp","sessions"
"1",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"2",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-23.5,0,1
"3",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-11.5,0,1
"4",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,0.5,1,1
"5",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-7.5,0,1
"6",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-3.5,1,1
"7",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-9.5,1,1
"8",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-16.5,0,1
"9",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-15.5,0,1
"10",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"11",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-14.5,0,1
"12",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-1.5,1,1
"13",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-13.5,1,1
"14",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-19.5,0,1
"15",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-1.5,1,1
"16",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-18.5,0,1
"17",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-2.5,1,1
"18",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-17.5,0,1
"19",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-4.5,1,1
"20",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-16.5,0,1
"21",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-5.5,1,1
"22",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-15.5,0,1
"23",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-6.5,0,1
"24",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-2.5,0,1
"25",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,1.5,1,1
"26",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,0.5,1,1
"27",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-15.5,0,1
"28",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-15.5,0,1
"29",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"30",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-14.5,0,1
"31",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-1.5,0,1
"32",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,1.5,1,1
"33",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-14.5,0,1
"34",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,0.5,1,1
"35",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-13.5,0,1
"36",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,0.5,1,1
"37",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-13.5,0,1
"38",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-12.5,1,1
"39",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"40",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-14.5,0,1
"41",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"42",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-14.5,1,1
"43",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"44",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-16.5,0,1
"45",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"46",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-15.5,1,1
"47",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-17.5,0,1
"48",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-0.5,1,1
"49",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-17.5,0,1
"50",5.94407539508257e-05,-9.87937468752562,8.82361986035452,1,50,49,-1.5,1,1
"51",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-0.5,1,1
"52",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-23.5,1,1
"53",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-34.5,0,1
"54",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-28.5,0,1
"55",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-19.5,1,1
"56",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-30.5,0,1
"57",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-21.5,1,1
"58",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-26.5,0,1
"59",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-21.5,0,1
"60",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-15.5,0,1
"61",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-8.5,0,1
"62",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-3.5,1,1
"63",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-4.5,1,1
"64",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-5.5,1,1
"65",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-5.5,1,1
"66",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-30.5,0,1
"67",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-5.5,1,1
"68",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-30.5,0,1
"69",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-5.5,0,1
"70",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-1.5,1,1
"71",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-29.5,0,1
"72",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-1.5,1,1
"73",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-29.5,0,1
"74",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-2.5,1,1
"75",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-29.5,1,1
"76",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-32.5,0,1
"77",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-2.5,1,1
"78",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-32.5,0,1
"79",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-3.5,1,1
"80",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-31.5,0,1
"81",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-3.5,1,1
"82",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-31.5,0,1
"83",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-4.5,1,1
"84",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-31.5,0,1
"85",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-4.5,1,1
"86",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-30.5,0,1
"87",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-5.5,1,1
"88",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-29.5,0,1
"89",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-6.5,0,1
"90",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-2.5,1,1
"91",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-29.5,0,1
"92",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-3.5,1,1
"93",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-28.5,0,1
"94",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-28.5,0,1
"95",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-4.5,1,1
"96",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-27.5,0,1
"97",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-4.5,0,1
"98",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-1.5,1,1
"99",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-27.5,0,1
"100",0.021032817634289,-14.4315055071553,10.4847549260795,2,50,49,-2.5,1,1
"101",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,-0.5,0,1
"102",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,22.5,1,1
"103",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,10.5,1,1
"104",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,-1.5,0,1
"105",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,6.5,1,1
"106",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,2.5,1,1
"107",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,-4.5,0,1
"108",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,-3.5,1,1
"109",0.00766453379144174,2.00328292168112,7.04882339898966,3,50,49,-10.5,0,1
